index,full_address,city,state,zip_code,price,bed,bath,house_size,sqft_lot,sold_date,inf_price,inf_price_per_sqft_lot,inf_price_per_house_size
496638,"212 George St, South Amboy, NJ, 08879",SouthAmboy,New Jersey,8879.0,360000.0,3.0,2.0,1757.0,4791.6,2003-02-27,589901.918504542,123.11167845908297,335.7438352330916
496639,"8 Lee St, East Brunswick, NJ, 08816",EastBrunswick,New Jersey,8816.0,419900.0,3.0,2.0,1811.0,6534.0,2016-05-18,499129.1479652823,76.38952371675579,275.6096896550427
496644,"9 Duke Ct, Old Bridge, NJ, 08859",OldBridge,New Jersey,8859.0,459900.0,3.0,2.0,1766.0,6534.0,2011-10-12,618514.370270872,94.66090760190879,350.2346377524757
496647,"27 N 6th Ave, Highland Park, NJ, 08904",HighlandPark,New Jersey,8904.0,485000.0,3.0,2.0,1752.0,4791.6,,485000.0,101.21879956590699,276.82648401826486
496648,"31 Haines Ave, Piscataway Twp, NJ, 08854",PiscatawayTwp,New Jersey,8854.0,379900.0,3.0,1.0,1170.0,11325.6,,379900.0,33.54347672529491,324.7008547008547
496654,"964 Main St, Sayreville, NJ, 08872",Sayreville,New Jersey,8872.0,529000.0,4.0,3.0,2351.0,10454.4,2004-10-26,845685.9482084084,80.89282485923711,359.71329145402314
496655,"39 Cedar St, South Bound Brook, NJ, 08880",SouthBoundBrook,New Jersey,8880.0,399000.0,3.0,2.0,1801.0,9583.2,2017-07-24,462717.6738669431,48.28425514096993,256.92263957076244
496663,"279 Cindy St, Old Bridge, NJ, 08857",OldBridge,New Jersey,8857.0,439000.0,4.0,1.0,2308.0,8276.4,,439000.0,53.042385578270746,190.20797227036394
496664,"82 Juliette St, Hopelawn, NJ, 08861",Hopelawn,New Jersey,8861.0,324900.0,3.0,2.0,970.0,4791.6,,324900.0,67.80616078136738,334.9484536082474
496681,"553 S Atlantic Ave Unit 2, Aberdeen, NJ, 07747",Aberdeen,New Jersey,7747.0,495000.0,3.0,4.0,2146.0,6969.6,,495000.0,71.02272727272727,230.66169617893755
496683,"135 Clinton St, South Bound Brook, NJ, 08880",SouthBoundBrook,New Jersey,8880.0,325135.0,2.0,2.0,1317.0,6098.400000000001,,325135.0,53.31480388298569,246.87547456340167
496684,"194 Elmhurst Ave, Iselin, NJ, 08830",Iselin,New Jersey,8830.0,339900.0,3.0,2.0,1622.0,4791.6,2005-12-06,530127.9981484404,110.63694760590207,326.83600379065376
496687,"1036 Edpas Rd, New Brunswick, NJ, 08901",NewBrunswick,New Jersey,8901.0,225000.0,2.0,1.0,908.0,871.2,2021-09-28,236390.62499999997,271.3391012396694,260.34209801762114
496688,"815 Park Ave, Union Beach, NJ, 07735",UnionBeach,New Jersey,7735.0,675000.0,4.0,3.0,2252.0,15245.999999999998,2020-02-07,726901.1718749998,47.67815636068476,322.78027170293063
496695,"18 Fairview Ave, Summit, NJ, 07901",Summit,New Jersey,7901.0,899000.0,3.0,2.0,1580.0,6534.0,2017-07-13,1042564.3829733881,159.55989944496298,659.8508752996127
496701,"30 Drummond Ave, Fords, NJ, 08863",Fords,New Jersey,8863.0,400000.0,5.0,2.0,2023.0,4791.6,2007-03-12,593802.2482642249,123.92567164709592,293.5255799625432
496704,"412 Amboy Rd, Aberdeen, NJ, 07747",Aberdeen,New Jersey,7747.0,380000.0,3.0,2.0,1720.0,6098.400000000001,,380000.0,62.31142594778958,220.93023255813952
496705,"234 Gereghty St, Sayreville, NJ, 08879",Sayreville,New Jersey,8879.0,389900.0,3.0,2.0,1705.0,7405.200000000001,2016-07-15,463468.57535523595,62.58690857171122,271.82907645468384
496710,"228 Wayne St, Highland Park, NJ, 08904",HighlandPark,New Jersey,8904.0,450000.0,4.0,2.0,2266.0,3484.8,2012-06-20,590438.9960105695,169.43267791855186,260.5644289543555
496712,"35 Galewood Dr Apt D, Matawan, NJ, 07747",Matawan,New Jersey,7747.0,249000.0,2.0,1.0,1096.0,871.2,,249000.0,285.8126721763085,227.1897810218978
496714,"3066 Bordentown Ave, Old Bridge, NJ, 08859",OldBridge,New Jersey,8859.0,400000.0,3.0,2.0,1108.0,7840.799999999999,2014-09-25,499545.1879790661,63.71099734453961,450.85305774283944
496718,"58 Willow St, Port Reading, NJ, 07064",PortReading,New Jersey,7064.0,549999.0,4.0,2.0,2453.0,4791.6,2017-09-25,637830.2203236712,133.11424583096903,260.0204730222875
496724,"7 Surrey Ln, Sayreville, NJ, 08859",Sayreville,New Jersey,8859.0,599000.0,4.0,3.0,2325.0,9583.2,,599000.0,62.50521746389514,257.63440860215053
496735,"708 Clark Ave, Union Beach, NJ, 07735",UnionBeach,New Jersey,7735.0,679000.0,4.0,3.0,2179.0,4791.6,,679000.0,141.7063193922698,311.61083065626434
496741,"35 Front Ct, Old Bridge, NJ, 08857",OldBridge,New Jersey,8857.0,329900.0,2.0,2.0,1073.0,2613.6,2008-12-02,477793.56512772635,182.8105161951815,445.2875723464365
496746,"301 Bayside Ct Unit 301, South Amboy, NJ, 08879",SouthAmboy,New Jersey,8879.0,449000.0,3.0,4.0,1715.0,1742.4,2017-06-07,520702.34477758757,298.8420252396623,303.61652756710646
496748,"343 Ventnor Ct, Piscataway, NJ, 08854",Piscataway,New Jersey,8854.0,267500.0,2.0,2.0,1192.0,871.2,2009-03-26,377970.4971104823,433.8504328632717,317.0893432134919
496749,"46 Bayberry Close Rd, Piscataway, NJ, 08854",Piscataway,New Jersey,8854.0,439000.0,3.0,3.0,1672.0,3484.8,2014-01-30,548250.843807025,157.32634406767247,327.9012223726226
496750,"45 Pinetree Dr, Sayreville, NJ, 08859",Sayreville,New Jersey,8859.0,439900.0,4.0,2.0,1756.0,10454.4,2017-03-22,510149.1346718503,48.79755267369245,290.51773045093984
496753,"728 Barron Ave, Woodbridge Proper, NJ, 07095",WoodbridgeProper,New Jersey,7095.0,450000.0,4.0,3.0,2089.0,6098.400000000001,,450000.0,73.78984651711924,215.414073719483
496754,"43 Jensen Ave, Spotswood, NJ, 08884",Spotswood,New Jersey,8884.0,515000.0,3.0,2.0,1536.0,10454.4,2013-04-19,659243.5402611237,63.05895510609157,429.1950131908357
496762,"302 Alden Ave, Edison, NJ, 08820",Edison,New Jersey,8820.0,585000.0,3.0,3.0,1577.0,10018.8,,585000.0,58.3902263744161,370.9575142675967
496769,"4 Bedford St, Edison, NJ, 08817",Edison,New Jersey,8817.0,615000.0,3.0,3.0,1894.0,8712.0,2007-11-15,912970.9567062458,104.7946460865755,482.0332400772153
496776,"40 Oak St, Keansburg, NJ, 07734",Keansburg,New Jersey,7734.0,99000.0,2.0,1.0,1239.0,2613.6,2006-12-14,150640.20785653053,57.63705534761652,121.58208866548065
496783,"1-3 Elm, Metuchen, NJ, 08840",Metuchen,New Jersey,8840.0,399000.0,4.0,4.0,2133.0,5227.2,,399000.0,76.33149678604224,187.06047819971872
496784,"5 Kane Ave, Spotswood, NJ, 08884",Spotswood,New Jersey,8884.0,350000.0,3.0,1.0,1056.0,13068.0,,350000.0,26.782981328435874,331.43939393939394
496787,"5 Sturbridge Dr, Piscataway Twp, NJ, 08854",PiscatawayTwp,New Jersey,8854.0,635000.0,4.0,3.0,2270.0,14810.4,,635000.0,42.875276832496084,279.73568281938327
496797,"208 9th St, Piscataway Twp, NJ, 08854",PiscatawayTwp,New Jersey,8854.0,525000.0,5.0,3.0,2951.0,10018.8,,525000.0,52.40148520780932,177.90579464588276
496803,"9 Kearney St, Keyport, NJ, 07735",Keyport,New Jersey,7735.0,625000.0,6.0,4.0,4374.0,6534.0,2021-09-16,656640.625,100.49596342209979,150.12359967992683
496820,"615 Abbott St, Highland Park, NJ, 08904",HighlandPark,New Jersey,8904.0,590000.0,4.0,4.0,1548.0,4791.6,,590000.0,123.13214792553634,381.1369509043928
496822,"235 Raritan St, Cliffwood Beach, NJ, 07735",CliffwoodBeach,New Jersey,7735.0,284900.0,2.0,1.0,1340.0,6098.400000000001,2005-04-16,444346.76867458265,72.86284413527854,331.6020661750617
496826,"986 Shepard Ave, North Brunswick, NJ, 08902",NorthBrunswick,New Jersey,8902.0,425000.0,5.0,2.0,2929.0,7405.200000000001,,425000.0,57.39210284664829,145.10071696824855
496829,"118 Howard Ave, Middlesex, NJ, 08846",Middlesex,New Jersey,8846.0,399900.0,4.0,3.0,2418.0,7405.200000000001,,399900.0,54.002592772646246,165.3846153846154
496830,"230 Matawan Ave, Matawan, NJ, 07747",Matawan,New Jersey,7747.0,519999.0,4.0,3.0,2007.0,16117.2,,519999.0,32.2636065817884,259.0926756352765
496861,"3 Monterey Ct Unit 3, Old Bridge, NJ, 08857",OldBridge,New Jersey,8857.0,399999.0,2.0,2.0,1380.0,1742.4,2021-01-12,420248.94937499997,241.1897092372589,304.5282241847826
496863,"229 Old Post Rd, Edison, NJ, 08817",Edison,New Jersey,8817.0,369000.0,3.0,2.0,1024.0,6969.6,2018-03-29,417489.6305566404,59.90151953578977,407.70471734046913
496869,"69 Clay St, Milltown, NJ, 08850",Milltown,New Jersey,8850.0,569000.0,3.0,3.0,1819.0,4356.0,2018-04-02,643771.2731347653,147.78954846987267,353.9149385017951
496870,"626 Townsend Pl, North Plainfield, NJ, 07063",NorthPlainfield,New Jersey,7063.0,510000.0,4.0,3.0,2201.0,13503.6,2019-08-09,562944.5742187498,41.6884811619679,255.76763935427067
496875,"410 D St, Middlesex, NJ, 08846",Middlesex,New Jersey,8846.0,545000.0,4.0,4.0,2197.0,6534.0,2005-03-24,850014.001150044,130.0909092669183,386.8975881429422
496876,"38 Danemar Dr, Matawan, NJ, 07747",Matawan,New Jersey,7747.0,569000.0,3.0,3.0,1480.0,13503.6,2018-07-06,643771.2731347653,47.67404789350731,434.98058995592254
496899,"12 Culver Ct, Old Bridge, NJ, 08857",OldBridge,New Jersey,8857.0,378000.0,3.0,1.0,1484.0,6098.400000000001,2015-09-15,460556.29525874875,75.52084075474694,310.3479078562997
496902,"246 Bordentown Ave, South Amboy, NJ, 08879",SouthAmboy,New Jersey,8879.0,200000.0,2.0,1.0,1070.0,3920.4,2014-03-28,249772.59398953305,63.7109973445396,233.4323308313393
496903,"9 Harmon Rd, Edison, NJ, 08837",Edison,New Jersey,8837.0,450000.0,4.0,3.0,1408.0,8712.0,,450000.0,51.65289256198347,319.60227272727275
496906,"95 Mundy Ave, Spotswood, NJ, 08884",Spotswood,New Jersey,8884.0,335000.0,2.0,1.0,1387.0,4791.6,2018-04-20,379021.75131835917,79.10129211920008,273.2673044833159
496910,"54 Howard Ave, Edison, NJ, 08837",Edison,New Jersey,8837.0,320000.0,2.0,1.0,1008.0,10018.8,,320000.0,31.939952888569493,317.46031746031747
496919,"32 Eardley Rd, Edison, NJ, 08817",Edison,New Jersey,8817.0,549000.0,4.0,2.0,2159.0,7405.200000000001,2021-10-28,576793.125,77.89028317938745,267.15753821213525
496930,"21 Colburn Rd, East Brunswick, NJ, 08816",EastBrunswick,New Jersey,8816.0,559900.0,4.0,3.0,1852.0,17424.0,2016-02-08,665545.1534788321,38.19703589754546,359.3656336278791
496943,"201 New St, New Brunswick, NJ, 08901",NewBrunswick,New Jersey,8901.0,399000.0,4.0,2.0,1610.0,3049.2000000000003,2008-04-02,577870.9684327458,189.5156002993394,358.92606734953154
496950,"116 Cap Ln, Middlesex, NJ, 08846",Middlesex,New Jersey,8846.0,254900.0,3.0,1.0,1825.0,6534.0,2021-03-02,267804.3125,40.98627372206918,146.74208904109588
496952,"66 Avebury Pl, Franklin Twp, NJ, 08873",FranklinTwp,New Jersey,8873.0,335000.0,2.0,3.0,1428.0,3049.2000000000003,2004-03-04,535547.8121924704,175.63551495227284,375.0334819275003
496953,"262 Raritan Blvd, Keyport, NJ, 07735",Keyport,New Jersey,7735.0,419900.0,3.0,2.0,2308.0,7405.200000000001,,419900.0,56.703397612488516,181.93240901213173
496954,"221 Gordon Rd, Matawan, NJ, 07747",Matawan,New Jersey,7747.0,349900.0,3.0,1.0,1368.0,13939.2,,349900.0,25.1018709825528,255.7748538011696
496959,"31 Haven Ter, Sayreville, NJ, 08859",Sayreville,New Jersey,8859.0,349000.0,3.0,2.0,1718.0,5227.2,2004-02-02,557928.9147915586,106.73571219612003,324.7548980160411
496968,"5 Middlesex Blvd, Monroe, NJ, 08831",Monroe,New Jersey,8831.0,499900.0,3.0,2.0,1651.0,10018.8,2012-10-09,655912.1202348527,65.46813193544664,397.2817203118429
496978,"103 Predmore Ave, Colonia, NJ, 07067",Colonia,New Jersey,7067.0,439900.0,4.0,2.0,1555.0,6534.0,,439900.0,67.32476277930823,282.89389067524115
496985,"10 Picaron Pl, Old Bridge, NJ, 08879",OldBridge,New Jersey,8879.0,490000.0,3.0,3.0,1700.0,1306.8,,490000.0,374.9617385981023,288.2352941176471
496994,"155 Court St, Elizabeth City, NJ, 07206",Elizabeth,New Jersey,7206.0,339999.0,4.0,3.0,2449.0,2613.6,2010-07-06,468692.3767387896,179.32827392821764,191.3811256589586
496995,"12 Appleton Ter, Old Bridge, NJ, 08857",OldBridge,New Jersey,8857.0,650000.0,4.0,3.0,2300.0,14810.4,,650000.0,43.888078647436934,282.60869565217394
497025,"202 Exeter St, Highland Park, NJ, 08904",HighlandPark,New Jersey,8904.0,768000.0,5.0,4.0,3022.0,4791.6,2019-02-27,847728.2999999997,176.9196719258702,280.5189609530112
497029,"9 Brown St, Woodbridge Proper, NJ, 07095",WoodbridgeProper,New Jersey,7095.0,629900.0,3.0,3.0,2125.0,15245.999999999998,2021-08-10,661788.6875,43.407365046569595,311.4299705882353
497033,"25 Sonora Ave, Iselin, NJ, 08830",Iselin,New Jersey,8830.0,249000.0,3.0,1.0,1588.0,3920.4,,249000.0,63.51392715029078,156.80100755667507
497071,"95 Ridgeley Ave, Iselin, NJ, 08830",Iselin,New Jersey,8830.0,389000.0,3.0,2.0,1292.0,5227.2,2020-03-18,418910.4531249999,80.14050603095346,324.23409684597516
497075,"94 Ross Hall Blvd, Piscataway Twp, NJ, 08854",PiscatawayTwp,New Jersey,8854.0,585000.0,4.0,3.0,2338.0,14810.4,,585000.0,39.499270782693245,250.21385799828914
497080,"314 Brook Dr, Milltown, NJ, 08850",Milltown,New Jersey,8850.0,470000.0,4.0,2.0,1320.0,10890.0,2013-11-15,601639.7357722876,55.246991347317504,455.7876786153694
497113,"17 Marryott St, Jamesburg, NJ, 08831",Jamesburg,New Jersey,8831.0,389900.0,3.0,2.0,1024.0,9147.6,2019-05-16,430376.6460546873,47.04803949174508,420.2896934127806
497117,"44 River Rd, East Brunswick, NJ, 08816",EastBrunswick,New Jersey,8816.0,549000.0,4.0,2.0,1904.0,13068.0,2004-01-29,877658.9519213918,67.1609237772721,460.9553318914873
497120,"350 Randolph Ave, Jersey City, NJ, 07304",Jersey City,New Jersey,7304.0,499000.0,4.0,3.0,2196.0,1742.4,2016-04-07,593154.191080438,340.4236633840897,270.1066443899991
497121,"232 Evergreen Ct, Mountainside, NJ, 07092",Mountainside,New Jersey,7092.0,619000.0,3.0,2.0,1508.0,10018.8,2021-01-28,650336.875,64.91165359124845,431.257874668435
497126,"421 Breakers Ln, Franklin Twp, NJ, 08873",FranklinTwp,New Jersey,8873.0,650000.0,3.0,3.0,1570.0,6098.400000000001,2004-05-03,1039122.6206719574,170.39266375966767,661.8615418292723
497150,"29 Columbus Ave, Old Bridge, NJ, 07721",OldBridge,New Jersey,7721.0,219000.0,2.0,1.0,1379.0,3920.4,,219000.0,55.86164677073768,158.81073241479334
497151,"25 Bender Ave, Iselin, NJ, 08830",Iselin,New Jersey,8830.0,170000.0,3.0,2.0,1466.0,5662.8,2004-10-26,271770.5315603581,47.99225322461646,185.38235440679273
497153,"23 Sturgis Rd, Edison, NJ, 08817",Edison,New Jersey,8817.0,299999.0,5.0,2.0,1440.0,6534.0,2021-06-28,315186.44937499997,48.237901649066416,218.87947873263886
497158,"92 Homestead Dr, Old Bridge, NJ, 07747",OldBridge,New Jersey,7747.0,275000.0,3.0,3.0,1469.0,5662.8,2003-03-10,450619.5210798584,79.57539045699272,306.75256710677905
497161,"850 Florida Grove Rd, Perth Amboy, NJ, 08861",PerthAmboy,New Jersey,8861.0,329000.0,3.0,2.0,1753.0,6969.6,2020-08-20,354297.0156249999,50.834626897526384,202.1089649885909
497176,"631 Wood Ave, North Brunswick, NJ, 08902",NorthBrunswick,New Jersey,8902.0,480000.0,3.0,3.0,2500.0,10890.0,,480000.0,44.07713498622589,192.0
497184,"99 Rose St, Metuchen, NJ, 08840",Metuchen,New Jersey,8840.0,989999.0,5.0,5.0,3241.0,7405.200000000001,2021-12-09,1040117.699375,140.4577458238805,320.9249303841407
497194,"39 Boehmhurst Ave, Sayreville, NJ, 08872",Sayreville,New Jersey,8872.0,349000.0,2.0,2.0,1336.0,7405.200000000001,2013-08-26,446749.50592452846,60.32916138990553,334.3933427578806
497206,"368 Oak St, Perth Amboy, NJ, 08861",PerthAmboy,New Jersey,8861.0,475000.0,5.0,2.0,1472.0,2613.6,2009-07-28,671162.5649625387,256.7962063676686,455.95282945824636
497207,"12 Ashmall Ave, Monroe Township, NJ, 08831",Monroe,New Jersey,8831.0,450000.0,4.0,3.0,1872.0,7405.200000000001,2021-02-01,472781.24999999994,63.84449440933397,252.55408653846152
497213,"106 Westminster Rd, Colonia, NJ, 07067",Colonia,New Jersey,7067.0,449900.0,4.0,2.0,1508.0,6969.6,2019-11-27,496605.41949218727,71.25307327424633,329.3139386552966
497215,"63 Embroidery St, Sayreville, NJ, 08872",Sayreville,New Jersey,8872.0,549900.0,4.0,3.0,2378.0,12196.8,,549900.0,45.08559622195986,231.24474348191757
497218,"82 Winston Dr, Franklin Twp, NJ, 08873",FranklinTwp,New Jersey,8873.0,499900.0,4.0,2.0,2500.0,10454.4,2009-02-02,706345.6131047854,67.5644334543145,282.5382452419142
497224,"40 Grace Dr, Old Bridge, NJ, 08857",OldBridge,New Jersey,8857.0,659000.0,5.0,3.0,2200.0,12196.8,2019-02-21,727412.6949218747,59.63963456987691,330.6421340553976
497233,"3 Park Pl, Helmetta, NJ, 08828",Helmetta,New Jersey,8828.0,250000.0,4.0,2.0,1596.0,10018.8,,250000.0,24.953088194194915,156.64160401002508
497238,"73 Clay St, North Brunswick, NJ, 08902",NorthBrunswick,New Jersey,8902.0,314900.0,2.0,3.0,1621.0,8712.0,2021-10-04,330841.8125,37.97541465794307,204.09735502776064
497239,"168 George St, New Brunswick, NJ, 08901",NewBrunswick,New Jersey,8901.0,249900.0,2.0,2.0,1692.0,871.2,2021-08-30,262551.1875,301.3672951101928,155.17209663120568
497244,"390 Old Bridge Tpke, South River, NJ, 08882",SouthRiver,New Jersey,8882.0,309000.0,3.0,2.0,1523.0,10018.8,2021-05-26,324643.125,32.40339411905617,213.16029218647407
497246,"12 10th Ave, Monroe, NJ, 08831",Monroe,New Jersey,8831.0,359000.0,4.0,2.0,1570.0,7405.200000000001,2021-01-29,377174.375,50.933718873224215,240.23845541401275
497247,"400 Market St, Perth Amboy, NJ, 08861",PerthAmboy,New Jersey,8861.0,249900.0,2.0,1.0,900.0,2613.6,,249900.0,95.61524334251607,277.6666666666667
497255,"35 Guilden St, New Brunswick, NJ, 08901",NewBrunswick,New Jersey,8901.0,638000.0,6.0,2.0,4186.0,4356.0,2021-11-24,670298.75,153.8794191919192,160.1287028189202
497259,"11 Melanie Mnr, East Brunswick, NJ, 08816",EastBrunswick,New Jersey,8816.0,700000.0,4.0,5.0,2215.0,15245.999999999998,2022-03-03,717499.9999999999,47.06152433425161,323.92776523702025
497262,"79 Monica St, Aberdeen, NJ, 07721",Aberdeen,New Jersey,7721.0,499900.0,4.0,3.0,2165.0,4356.0,2014-03-31,624306.5986768379,143.32107407640905,288.36332502394356
497264,"34 Tulsa Ave, Metuchen, NJ, 08840",Metuchen,New Jersey,8840.0,899000.0,5.0,4.0,3187.0,7840.799999999999,2021-04-15,944511.8749999999,120.4611614886236,296.36393944148097
497267,"49 Runyon Ave, Edison, NJ, 08817",Edison,New Jersey,8817.0,714999.0,5.0,3.0,2567.0,9583.2,2021-12-03,751195.824375,78.38674183727773,292.6356931729645
497268,"76 Idlewild Rd, Edison, NJ, 08817",Edison,New Jersey,8817.0,699900.0,5.0,3.0,3249.0,8276.4,2021-01-08,735332.4375,88.8468944831086,226.32577331486613
497273,"1 Bina Ct, Edison, NJ, 08820",Edison,New Jersey,8820.0,960000.0,4.0,4.0,3018.0,10890.0,2019-08-13,1059660.3749999995,97.30581955922861,351.11344433399586
497274,"25 Richard Rd, Edison, NJ, 08820",Edison,New Jersey,8820.0,1385000.0,6.0,7.0,4801.0,19602.0,2020-07-07,1491493.5156249995,76.08884377231912,310.6630942772338
497280,"1 McGuire Ct, Old Bridge, NJ, 08857",OldBridge,New Jersey,8857.0,709999.0,4.0,3.0,3424.0,2613.6,,709999.0,271.6555708601163,207.3595210280374
497282,"75 Plum St, New Brunswick, NJ, 08901",NewBrunswick,New Jersey,8901.0,799000.0,6.0,6.0,4272.0,3920.4,2019-11-04,881946.4996093747,224.96339649254531,206.44815065762515
497284,"37 New Brunswick Ave, Matawan, NJ, 07747",Matawan,New Jersey,7747.0,344900.0,2.0,1.0,1298.0,9147.6,2017-03-07,399978.25994162576,43.7249398685585,308.1496609719767
497286,"74 Lockwood Ave, Woodbridge Proper, NJ, 07095",WoodbridgeProper,New Jersey,7095.0,349999.0,3.0,2.0,1041.0,4791.6,2017-03-22,405891.5366810933,84.70897751921973,389.90541467924425
497319,"37 E Grove Ave, Woodbridge Proper, NJ, 07095",WoodbridgeProper,New Jersey,7095.0,260000.0,2.0,2.0,1538.0,5227.2,,260000.0,49.739822467095195,169.05071521456438
497325,"47 Horseshoe Rd, Sayreville, NJ, 08872",Sayreville,New Jersey,8872.0,679000.0,4.0,3.0,2147.0,12196.8,2021-11-05,713374.375,58.48865071166208,332.26566138798324
497326,"376 Conover St, South Amboy, NJ, 08879",SouthAmboy,New Jersey,8879.0,325000.0,3.0,2.0,1340.0,7405.200000000001,2005-07-26,506889.08325461345,68.45042446586363,378.2754352646369
497332,"870 Upper Main St, Sayreville, NJ, 08879",Sayreville,New Jersey,8879.0,375000.0,3.0,3.0,1699.0,9147.6,,375000.0,40.994359176177355,220.71806945261918
497334,"14 Garden Ter N, East Brunswick, NJ, 08850",EastBrunswick,New Jersey,8850.0,550000.0,4.0,4.0,2952.0,15245.999999999998,,550000.0,36.07503607503608,186.31436314363143
497336,"9 Morningside Ave, South River, NJ, 08882",SouthRiver,New Jersey,8882.0,399900.0,3.0,1.0,1374.0,10890.0,2021-11-15,420144.93749999994,38.58080234159779,305.7823417030567
497338,"50 Ocean Blvd, Old Bridge, NJ, 07735",OldBridge,New Jersey,7735.0,570000.0,4.0,4.0,2506.0,10018.8,2021-06-28,598856.25,59.773251287579356,238.9689744612929
497344,"22 Upper Brook Dr, North Brunswick, NJ, 08902",NorthBrunswick,New Jersey,8902.0,650000.0,6.0,4.0,2832.0,17859.6,2021-09-15,682906.25,38.23748852157944,241.13921257062148
497350,"3104 Falston Cir, Old Bridge, NJ, 08857",OldBridge,New Jersey,8857.0,399900.0,2.0,2.0,1499.0,871.2,2022-02-17,409897.49999999994,470.4975895316804,273.44729819879916
497353,"45 Davis Ave, Piscataway, NJ, 08854",Piscataway,New Jersey,8854.0,384999.0,4.0,2.0,1676.0,12632.4,2021-04-20,404489.57437499997,32.02001000403724,241.34222814737467
497354,"1517 Dogwood Dr, Piscataway, NJ, 08854",Piscataway,New Jersey,8854.0,407000.0,3.0,2.0,1696.0,13068.0,2007-02-16,604193.7876088489,46.234602663670714,356.2463370335194
497357,"136 Giles Ave, Middlesex, NJ, 08846",Middlesex,New Jersey,8846.0,399000.0,4.0,2.0,2249.0,7405.200000000001,2021-11-04,419199.37499999994,56.608785042942785,186.39367496665182
497360,"275 Silzer St, Perth Amboy, NJ, 08861",PerthAmboy,New Jersey,8861.0,319000.0,3.0,2.0,1750.0,2178.0,,319000.0,146.46464646464648,182.28571428571428
497362,"82 Forest Dr, Piscataway, NJ, 08854",Piscataway,New Jersey,8854.0,465000.0,3.0,3.0,1589.0,2178.0,,465000.0,213.4986225895317,292.63687853996225
497364,"48 Cherry St, Edison, NJ, 08817",Edison,New Jersey,8817.0,364000.0,2.0,2.0,1500.0,7405.200000000001,2010-06-23,501778.02032629336,67.76022529118637,334.5186802175289
497366,"50 Knapp Ave, Edison, NJ, 08817",Edison,New Jersey,8817.0,299900.0,2.0,1.0,1302.0,8712.0,,299900.0,34.42378328741965,230.33794162826422
497367,"716 N Washington Ave, Dunellen, NJ, 08812",Dunellen,New Jersey,8812.0,339900.0,3.0,1.0,1837.0,7405.200000000001,,339900.0,45.90017825311943,185.02994011976048
497369,"147 Old Bridge Tpke, East Brunswick, NJ, 08816",EastBrunswick,New Jersey,8816.0,690000.0,3.0,3.0,2300.0,4791.6,,690000.0,144.00200350613574,300.0
497373,"12 Old Stage Rd, East Brunswick, NJ, 08816",EastBrunswick,New Jersey,8816.0,450000.0,3.0,3.0,1792.0,7405.200000000001,2004-05-24,719392.5835421244,97.1469485688603,401.44675420877473
497374,"5 Frandsen Ave, South River, NJ, 08882",SouthRiver,New Jersey,8882.0,449000.0,3.0,2.0,1066.0,6098.400000000001,,449000.0,73.62586908041453,421.20075046904316
497378,"212 Julius St, Iselin, NJ, 08830",Iselin,New Jersey,8830.0,389900.0,3.0,2.0,997.0,5227.2,2008-10-06,564691.455117613,108.02943356244509,566.3906269986088
497382,"5 Andrew St, Old Bridge, NJ, 08857",OldBridge,New Jersey,8857.0,450000.0,3.0,2.0,1373.0,7840.799999999999,,450000.0,57.39210284664831,327.7494537509104
497391,"11 Simpson Pl, Metuchen, NJ, 08840",Metuchen,New Jersey,8840.0,569900.0,4.0,3.0,2351.0,5662.8,,569900.0,100.63925973016882,242.4074861760953
497398,"29 Columbus Ave, Old Bridge, NJ, 08857",OldBridge,New Jersey,8857.0,219900.0,2.0,1.0,1216.0,3920.4,2020-06-19,236808.24843749992,60.404103774487275,194.7436253597861
497405,"43 Cleremont Ave, North Brunswick, NJ, 08902",NorthBrunswick,New Jersey,8902.0,375900.0,3.0,3.0,1533.0,7405.200000000001,2006-08-17,571976.3043764629,77.2398185567524,373.1091352749269
497410,"79 Forest Park Ter, Monroe, NJ, 08831",Monroe,New Jersey,8831.0,449000.0,5.0,3.0,2216.0,7840.799999999999,2021-02-16,471730.62499999994,60.16358343536373,212.87483077617327
497418,"321 New Market Rd, Dunellen, NJ, 08812",Dunellen,New Jersey,8812.0,400000.0,3.0,2.0,1848.0,15681.6,2020-12-31,430756.2499999999,27.468896668707266,233.0932088744588
497421,"50 Dalton Pl, Edison, NJ, 08817",Edison,New Jersey,8817.0,649900.0,4.0,3.0,3200.0,10018.8,2020-10-23,699871.2171874997,69.85579282823291,218.70975537109368
497426,"2 Eagle Ct, Old Bridge, NJ, 08857",OldBridge,New Jersey,8857.0,759999.0,5.0,4.0,2910.0,16117.2,2021-07-20,798473.949375,49.541728673404805,274.38967332474226
497428,"105 New Brook Dr, Piscataway, NJ, 08854",Piscataway,New Jersey,8854.0,469900.0,3.0,3.0,1771.0,14810.4,2009-11-23,663956.3984755725,44.83041636117677,374.9047986875056
497430,"2 Crestwood St, Piscataway, NJ, 08854",Piscataway,New Jersey,8854.0,699000.0,4.0,3.0,2447.0,10454.4,2004-04-20,1117456.4797687666,106.88862868923769,456.6638658638196
497435,"83 Hillsdale Rd, East Brunswick, NJ, 08816",EastBrunswick,New Jersey,8816.0,539999.0,4.0,2.0,1840.0,10018.8,2019-07-16,596057.8571246092,59.49393711069282,323.9444875677224
497438,"5 Tucceri Ct, Piscataway, NJ, 08854",Piscataway,New Jersey,8854.0,875000.0,5.0,4.0,3187.0,7840.799999999999,,875000.0,111.59575553514948,274.5528710385943
